length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,prediction
-0.307528274108275,-0.7752724302858798,1.8025901974771608,-0.8304086647041835,-0.3590092884621199,0.1556350864580704,1.475421818946536,0.6779125023654066,0.706425025722642,0.2947780410872147,1.8918307595108623,-0.2907795697134029,1.004012181637877,0.1885016688792853,-0.6555455308937416,0.3423417451784415,-0.7380700704678017,-1.3490837368940325,-0.6642149840878616,1.5434977704186257,-0.3784587532711492,2.224102918064337,1.0488214522513368,1.0873737643721042,-1.358450787876565,1.704228791939587,-0.0817757958506871,0.8389590925508219,-1.5645284788926224,2.493224594796896,0.9705639858598128,1.795381463788769,-1.0096269901890875,1.657455241937016,-0.2441786638834343,0.6998496324468307,-0.1125595555659483,1.2248868535087647,-1.3158032873759702,1.5790265256636853,-1.0851940621218985,0.7009254130993531,-0.8388865274994561,1.1352213530921966,-0.9685287898705468,-0.1971837080218073,-1.4586559414683156,1.0559023063494848,-0.360948527716756,2.8990431251959943,0.7968920673715767,5.484424242847056,1.1483683517567675,3.7197988409072873,0.5348631345685303,3.5137372714333712,-0.2311590846280011,1.0998620178249654,jazz,pop
-0.307528274108275,-2.295423115664726,-0.8147607958971044,-1.4094164988401474,-0.7688993886783216,-0.048732745235278,-0.314914191628261,-0.3322472363028204,-0.1777331561172201,-0.2405250357025167,-0.3883729639610817,-0.1357461737869295,-0.5602409449924642,0.1812018600481702,-0.9769199513248072,0.3407864083560466,-0.8571110029082797,0.1657283895144454,-1.3400117803647276,0.3691583166298057,-0.9258433865155988,1.1552285864235765,-1.1943695454100978,-0.9284955121685236,-1.5415124022672992,-0.4621978491849947,-2.027613022696473,0.2545288852200792,-2.385086093855987,-0.7244691163208229,-1.5268500922950612,-1.0361961124937769,-1.5362276205781176,-0.7099231954450334,-1.0918286589243025,0.9305550602736646,-1.794353363846679,4.222061176857551,0.3031062593390196,2.283899044096313,-1.6833777686829692,3.1560691594890886,0.4459603881413324,5.049540036733013,0.1480675543729161,6.197907005777523,1.5590548284059813,3.4103746419632057,1.36838374725609,3.7627674922841474,0.6480614329071812,3.407536777207623,1.8458273704826984,2.6760981032343665,1.2621922703508126,2.597767790158967,1.632876763684139,2.1434802263231805,jazz,classical
-0.307528274108275,0.3524679721346841,-0.5647610692402776,0.9989621545414136,0.9178263353041932,-0.5215898578166908,0.5211686256701736,-0.3770618676826876,0.9247928220481688,-0.486519558364913,0.2327072802414016,-0.4721764208449678,1.1901412710037578,0.1898163567016099,1.4276218845722517,0.367936924802627,-0.2182268979288384,-0.385112383725001,0.5611971765048942,3.771017049117062,0.491678109266802,1.081481971807304,-0.2847636998190749,-0.8782789686061954,-0.1243250869284078,-0.2199408607764377,0.2582854094577756,-1.2036191937297644,-0.6205861271744095,-1.2381733057977289,0.4335086745700062,-0.1889696611132678,-0.6810902249826313,-0.3424802914433399,0.1284482074839807,-0.9233159356325528,-0.8351498856731584,-0.064324798918498,-0.0393401798029298,-0.0070546106225155,-0.862223316204399,0.9936007086470688,-0.2153757083446783,0.0559430378588733,-1.4003516815990176,-0.5416939938651323,-0.9364965293537042,-0.935989590465536,-1.370914214463684,-0.2386408159504241,-1.1187337087861595,-0.6394886788285234,-0.3128617675214155,0.063571659018459,-0.6740825260918089,-0.4931020091263231,-0.1447899797409979,-0.593215836045047,jazz,rock
-0.307528274108275,-0.3627192803075136,-0.2400051609678005,0.1454521062169421,-0.3169712537138506,1.2270514718170755,0.1106990094493361,0.8619064970743382,0.6375628692729974,1.0518553735718463,0.0389982054494354,1.6724522228045862,0.0481605179337005,0.1844761042679658,-0.1058902248142131,0.271611658128255,-0.2147601615782452,-0.6817189539308569,0.938183714702056,1.2014887278996556,-1.2865750202897357,-0.6453127612602432,-0.1128336732494895,-0.3793303119179537,-1.2500175711329395,-1.0402590974963528,0.0948300271745307,-0.827945005820207,-0.7290025342840676,-0.9120975713329746,0.8058173770612223,-1.0540527012208238,-0.3268516196989389,-0.3110072021441831,1.122586756864931,-0.8668690247249606,-0.9306613185108396,-1.0707898211534017,0.3175664757518321,-0.7421458183570014,-0.3538727785327668,-0.784088732607797,1.0601807587940135,0.2248570543981405,0.834621405065245,-0.4132083640633681,1.0397280744902535,-0.0526432031873174,-0.2857054180935622,0.3009415874773552,0.0374958919532825,1.3308745717640753,-0.0680898058407174,-0.1009817278615308,0.4654828707748349,-0.4193149243992229,0.7315063318856925,-0.6263009719513455,disco,pop
-0.307528274108275,0.3988310559575629,-0.0660036033043443,0.7848413077090617,0.802893094211689,0.454907943631257,1.2280671711849869,0.7543553900062392,3.934801156472039,0.6580665264196252,1.859937122549493,-0.0415974366737223,0.1092884333545607,0.1917420082157268,0.4248176611690512,0.1785592456104002,0.8962946117872418,-0.5393478002320461,0.6953643420525366,3.848920572541057,-0.655596375697793,0.8346568661320274,1.003773493678551,-0.4545226828680899,-0.8850727694775707,-0.3055390208657437,0.2184831956081569,-0.7596185456244798,-0.5885631764494742,-0.3275815421529792,0.8850185834477228,-0.998723492225645,-0.4049428810163791,-0.8119034263678134,0.6864516974039921,-0.5691061671276567,-0.5359625621288477,-0.65176092146648,0.3051366314600618,-0.9810186612863636,-0.869198352356954,-0.8437620161326962,0.3651923829328612,-0.7176848059502978,-0.5452378988552704,-0.4511491091707899,0.3865639399143817,-0.4094362542850661,0.2370683127317651,-0.4701495929083045,0.5253458474158074,-0.3889468542686764,-0.3642341878292299,-0.6382832412104422,-0.198876455415501,-0.2114615101119186,0.2773210336936822,-0.5065784305026942,disco,pop
-0.307528274108275,-0.598078267346508,0.976670533415748,-1.013504089928838,-0.1477865459809641,-0.0639402134840557,3.665755347092965,-0.2839116648795108,8.056309288925798,-0.1614755056875001,3.4578092152241915,0.0977625912011481,2.577665270100122,0.1872679227212663,-0.7806393752268458,0.3347919994366417,-0.6197338448240157,0.1657283895144454,-1.0583667137586223,7.814148128789834,-1.2096548728251897,4.117397089483065,0.1032258519867062,3.207477186842977,-1.0175473108835926,2.568731992684732,0.5364887478355788,1.0190049456841124,-0.1181090145753731,1.2668073633377952,0.9344937265983044,0.4730752684449046,-0.8896387040159677,0.7163565470750913,0.0141414851856871,0.4481462721459944,-0.7218551454639636,0.2306281558895954,0.5910187429540696,0.1850157747993802,-0.5972557592548872,-0.312838252575903,-0.3492232399299155,0.3685013590592644,-0.6048722905982826,-0.1387235871108373,0.2006030802728155,-0.507503653296017,-0.5731599409168948,-0.6249001706600671,-0.3285790190435915,-0.1169946584007989,-0.0572054978557094,-0.432300158821807,0.0892623408928241,-0.4374469171210039,0.9811220370249396,-0.1919128161988471,disco,country
-0.307528274108275,0.1787281518784097,1.5632595211088511,-1.0582880923068152,-0.0709324756609293,0.4150807729203138,3.4658264109431665,0.0920211479970655,8.119861669005621,0.2855958595692083,3.243181984516552,0.8088794885822462,3.1030000531273907,0.189073677582864,-0.977745885391292,0.3326952154209492,-0.3236146526483261,-0.0345773462089894,-0.8373848841298136,8.206083351718032,-1.3792124948287858,2.3114425527541345,0.1126512483075536,0.7197055149183655,-0.7460312494190255,1.6767594899327962,0.9144003882639522,1.6636479595808389,-0.7599797811904957,0.7385383949488201,0.3319973521479286,0.6379235533244929,-0.2040664617282205,-0.2502411404883815,0.7999706034458177,0.0707782376882515,-1.0290801847544804,0.0683079991993935,0.1624644563858777,-0.1631855174667252,-0.9458591341011692,-0.8865074457310984,0.3540745585085023,-0.7848519873946225,-0.4574262030950458,-0.8156782614357013,0.0216048321997688,-0.3677624861053294,0.3230311276995523,-0.5801293972508028,0.2713493728357505,-0.5717057775399497,-0.0671740361979812,-0.4994323651962997,-0.521533356032342,-0.6127208971095693,-0.0482787472822651,-0.7383083026889702,disco,pop
-0.307528274108275,-0.191717492462188,1.11414367889179,-0.9179587450211286,-0.0991172895786826,-0.0467879801687187,1.7722676280190632,0.2836968117426492,9.4242627310838,0.2532900998058565,3.1638794386399702,-0.422244127127195,0.1208611894087515,0.1886877891907465,-0.9387771055605466,0.2723526079454102,-0.2538292583794209,0.1657283895144454,-0.665641924187041,8.486349501409569,-0.7297557469568358,2.130882067681633,1.0593517995672073,0.0948734307112463,-1.0350405861002243,0.946912315984302,0.2726721216527568,-0.9414863706663522,-0.3939399569920703,-0.1037683046438392,0.8007829352159319,-1.2586459592660748,-0.5279069591032902,-0.8610738682168431,0.6892244099569691,-1.1046658855272742,-0.3702475874154387,-0.9980278367546512,0.773473510650914,-0.8488127293436315,-0.6207654109460191,-1.1615883527410515,-0.1698771497685376,-0.7469930598944173,-0.8675143147493521,-0.7942338485896517,0.2339129996061035,-0.861622257842373,0.1794249833973442,-0.964087456106968,0.0351795599449138,-1.074977391148496,-0.2831804561517536,-1.149510854028856,0.2364147236912639,-0.99171024710929,0.6279318527087798,-1.002659970766646,disco,rock
-0.307528274108275,0.9116665690338104,-1.0541060381846217,-0.3708694784699276,0.2429062835851866,0.5152566126135564,-0.0854462768276664,0.7396007782603979,0.1447638325486792,0.6907499195637173,0.1861370655180122,0.530087080296779,0.0175124488058372,0.1900185984469105,-0.772627565708914,0.3756357656768713,0.3447445083187093,0.386064698810224,0.3319907578481431,1.7861662458276957,-0.4801242261474199,-0.1572678323532715,0.3809834497898784,-0.3539365972869765,-1.0300422674515997,-0.9741374014879752,0.4541461088133794,-1.1462858649749763,-0.1754587662925448,-0.5120256157461991,0.3034152817892469,-0.8152347135567112,-0.1156566102249985,-0.5838910871623478,0.7485350215200626,-0.8780646277405344,-0.1289589408183249,-0.6829439100202708,0.7964172887276907,-0.5489705983508694,-0.0851429544547467,-0.7962271065381592,0.2382306128578975,-0.876638193205009,-0.3391592342542154,-0.7985913194815749,0.0005129744719833,-0.9338259399948856,-0.2424474637071043,-0.8551626024549718,0.166518631878466,-0.9802848291835244,-0.1723904992619572,-0.8014472799100112,-0.3420923012496755,-0.6492016908334264,0.4693700835417066,-0.370951198632406,disco,disco
-0.307528274108275,-0.0950263557512363,-0.1938962581872758,-0.6665701755293556,-0.1813378109069797,0.0809133061476475,-0.1418308002223215,0.106939876115648,1.0068065678401124,0.0400462200676844,0.4559195081188503,0.3569836385727848,-0.4419245694131964,0.1849126761132561,-0.7511019630295463,0.3448568524265964,-0.3225081325642709,0.1657283895144454,0.0966650692041794,1.336719564157736,0.0296491620556709,0.4267311845501864,-0.6075455584624252,-0.2053291420826692,-1.3326051401864782,0.4083382407103558,0.1999681524207217,-0.7422207815558969,-0.7971315650006526,-0.1417901079047015,0.3562743543834026,-0.7225921242116718,-0.5410997495480214,-0.1252681832695233,-0.6286979549828279,-0.0755160776031146,-0.4693464692856195,0.1062716034365933,0.6750996355551712,-0.3741325662234537,-0.6641998477071609,-0.3984411783115821,0.1747273731028702,-0.742119903253298,-0.7738918260725429,-0.8426817341270526,0.0400153639727916,-0.8662599048611042,0.3478474140272518,-0.8259834723414887,-0.0321266746575527,-0.6091175013144178,0.5228868029052003,-0.4064426780582209,-0.5525715884250685,-0.6502057302768781,-1.1673723880997104,-0.49611922903982,disco,country
-0.307528274108275,-0.0446965111916472,0.8256918676509389,-0.2211991207394827,0.6289733029134659,0.8907376282980417,2.200920453943347,0.6651787042849131,3.2324967402882216,0.7728619011047393,2.1015111085570704,0.9088616488883464,1.3553004076003914,0.1863406388644489,-0.2834343021813165,0.3327364561840258,-0.0847032086583848,-0.0345773462089894,0.124145682606262,2.6908413984895443,-1.0143534233031497,1.7015080032610996,0.0444317719454313,0.7068573470297477,-1.415800571991974,0.0776462142280192,0.7012356916104979,-0.0791157676626777,-0.5140480858336882,0.546090641852121,1.5378627107679526,-0.5533830361333424,-0.2898131011474543,-0.0720141479106027,0.5963690711025903,-0.3588202945881411,0.4143796724585025,0.0347951079211751,1.53361300208166,-0.0360628400478435,-0.2220674104528011,-0.335955314988749,1.0360112997510451,-0.4365365834177638,0.147166053560735,0.1441158381578615,1.6846588691057314,0.6234531364425601,0.4345207980266542,1.1512344509841703,1.1867027691814307,1.834326005149682,1.404118891266109,1.260099620357827,-0.0470103006604967,0.7319823486701518,-0.2731988936750918,0.3958166612876683,disco,pop
-0.307528274108275,1.48615923232892,-0.8350889927424492,-1.0096289951062716,-0.5494557231280951,0.5238580421294351,1.3329219570243946,0.7999559465499294,1.656049472286052,0.7053638140923751,1.161859749873174,-0.1880751452506194,0.8170418402124316,0.1879555923519442,-0.9078120107227862,0.3415727524208483,-0.6429475663291128,0.386064698810224,-0.3841417927036361,0.6867675807236927,-0.6448575328936506,0.8925135265219795,0.8156370693512922,0.1685064152582075,0.1207855151574262,0.0730941326187042,0.7674990011259448,-0.3616767716671866,0.0858791736637979,-1.0333709141045768,0.8722710594700537,-1.233847010717957,-0.1012571585772769,-1.061618966148307,1.137219280837332,-1.3793564841476504,0.0105518995660907,-1.4113557154068586,1.0385683090684212,-1.0033496002027271,-0.2633103076339396,-1.2929069358798255,0.5794530214723435,-1.335122607284507,-0.0171964183781377,-1.1472477823659757,0.2714891992428567,-1.1417511102284503,0.0276408851960887,-1.052406935097707,0.4190570809720522,-1.183877379985432,0.1781244516541082,-1.2145284208161158,-0.0200504613037949,-1.1325078442653047,0.6371922563966818,-0.8902653135493958,disco,rock
-0.307528274108275,1.3418408083733089,-1.872925302163244,1.3465313085325197,3.8408375460652033,0.8919222156262825,0.3962392948669268,0.7270552611730019,0.1366478620113334,0.8285447190539333,0.2375211632304901,1.1151658604435204,0.6261076532019895,0.1888107859510711,0.4135225551876004,0.3470359822255257,4.136948997562722,0.386064698810224,1.0849865726858563,1.85585040864074,-1.0030858982693718,0.1083996767686575,-0.1183009442183435,-0.5235161661785097,-0.6231942504175362,-0.2733345067419426,0.8827082489821007,-0.3276168434033922,-0.2496655257694283,-0.5452035067531321,0.1029038607149488,-0.9799166910043186,-0.4892491375731027,-0.7795158021457609,0.3543195071260056,-1.201192343108641,-0.9686249118807112,-0.547088843536614,0.2264358796904486,-0.96902576052102,-0.4073156893650996,-1.0216325169299405,0.1301274624372986,-1.0207761189505995,-0.3337233664498975,-0.7669133004026649,-0.3245313682963647,-0.9202117397291678,0.2488546569169716,-0.9440386135567884,0.5408807443324408,-0.7024540079967208,-0.049619112932531,-0.7997321720903855,-1.2524687565611627,-0.9368826350836796,0.0830150542199754,-0.7183080975959497,disco,disco
-0.307528274108275,0.6393117151925647,1.364146318732458,1.1905147761899857,2.304512565403957,0.1442083362075503,0.825207848993051,-0.0430745542305367,1.708429307294849,0.0463935647001318,0.5452676481883313,0.1745105434722985,0.97069523317588,0.1879663436123561,0.6225909754101494,-0.0249497488501157,2.442440675657161,-1.2557961865873517,0.5206931176088596,1.816786875888944,-0.71847263718613,0.6912483261283052,-0.3905769327000966,0.2313869296350635,0.8642631527211443,1.7747214266187177,0.6422882331783737,1.0538155555647135,0.2153847271965413,-0.047535588164681,0.7025876664621734,0.4537473853273582,0.4986834292735476,0.0162833546648777,1.1606228229241642,0.5974153241274002,0.3914547738343802,1.5272671007229617,0.4015690197250293,-0.0269705033883126,-1.1282491473156084,0.1630543370502274,0.6005069213287154,-0.2886729964826551,0.3581945191456195,-0.0332723819794293,0.1297521376859169,-0.5942361195021231,0.1906076095007728,-0.6543799160985053,0.032237317669187,-0.7089918800268563,0.314207977668394,-0.8509738297215474,-1.807093041930805,-0.7224750579068965,-0.7336240213507669,-0.8269474251800389,hiphop,hiphop
-0.307528274108275,0.0778219287586121,1.0802885984095074,0.4695731648658811,1.576413829872215,0.4948996349503536,0.4257424283281685,0.6965017214464869,1.3039333936056534,0.5687484722844722,1.4564335334812109,0.4068707119557287,-0.1436785952030906,0.1667978141914787,-0.3603155549935256,0.2451357109962644,1.541092611917325,1.2026051391416384,0.3355288409324537,7.08394774751789,-0.8543974378383168,-0.1100511580573086,0.3207167093894089,1.119261909568651,-1.7460613825025857,4.925161333123595,0.2491632679723674,3.771252196241715,-1.208062715151102,1.5320788993659546,-0.0604032634942315,0.9008960206303216,-0.3401058218161027,1.7954365927404794,0.441297531773446,3.295131632544142,-0.696492049788366,1.6406447245451714,-0.220246129326161,0.3009843815310203,-0.4458402870162871,1.6819886433866156,0.4544087893912822,0.6311585380439939,-0.6198844170304616,0.8457541177221551,0.8577785705352062,1.7784234987714411,0.2722884186222039,0.3629344960831195,0.4616713875368144,1.2025486096895617,0.1076399397224433,0.632958398278344,0.3698428257899234,-0.2809469282187329,-0.0786887808778034,0.0912212907753257,hiphop,pop
-0.307528274108275,0.8760173225430818,-0.2969452812706801,-0.122155736478597,-0.3301996215331154,0.8930424924171554,-0.2580783754020236,0.8328755876504537,0.1187150678842408,1.0088620718275367,-0.1493718188380918,0.9886303195260484,0.011975490149916,0.1948842780134638,-0.6182559381581958,0.3498420848234057,-0.0797765672739034,-0.5393478002320461,0.7973646094169106,-0.1931675781550874,-0.7775797899897203,-0.5608066503876912,-0.2365970652201117,-0.0581828493614486,-1.714715764182977,0.073391445546242,-0.4880376431191166,1.85776913357158,-1.3322186026385427,-0.1696599337493597,-0.1397632984751708,0.5878569917253843,-0.3128089810338093,0.2281994213398595,0.3839615985649372,-0.3444178741321409,0.5412360514647251,-0.1702522706742269,0.7308251238498333,-0.542009184765368,0.2050977416594067,-0.5730069355888705,0.3117173951485974,-0.5914183080771974,-0.2048271141371353,-0.5621561408827583,-0.1554526142808403,-0.506165503776761,-0.3644604737839713,-0.8816227796510375,-0.3306485444251199,-0.5592141564703882,0.0089719705081088,-0.8235509377548319,-0.8612922759903795,-0.7415817461073521,0.4037733282247376,-0.5029536777686446,hiphop,disco
-0.307528274108275,1.8594396593423377,-0.95673189722428,-0.8060768108885347,-0.0849264144794935,1.2171939835970538,0.4857592246289887,0.3807251345294998,-0.6303620121646821,0.7222279897254459,-0.1542706668185967,2.0622424649604074,1.2266904361715678,0.0601923890091914,-0.9720912950991528,0.4710712040713407,-0.1040664456329677,0.6295943038213482,-0.0399009716703538,1.2333391959251383,-1.7793105746701523,0.6025847966009498,-1.1304206888633894,0.6050640437345562,-0.5052263138244358,2.438714266875645,0.6653719921028646,0.260619314859483,-0.543214436891126,0.2626367696005036,0.170103325055891,0.7578978378234218,-0.1562956839654481,0.4247094809169301,0.3099702475650882,1.0970332007233972,-0.5497162779959648,0.7734091902202749,0.4723843612023239,0.1311333365781168,-1.1310568409763202,-0.0309104284340912,0.2279801045352643,0.4101694888778782,-0.4565012041160616,0.0396762137885318,0.0458917878671537,0.1287248751559667,0.076563016509822,-0.7981790802777373,0.4273013606583477,-0.9852850507041112,0.0424901506919607,-0.8001202425426394,-0.6318945303505578,-0.8247950838439905,0.180171688003262,-0.5784198666518436,hiphop,disco
-0.307528274108275,-0.6657160170862098,2.0216247220223824,-0.2879694897211187,0.5015042908384874,0.4719761820439924,3.824213874059016,-0.0404275919215169,2.4156117231015464,0.1492546899418428,1.9383775237105625,0.4298516861156384,2.825815596564268,0.1885328294401189,-0.6138522874954497,0.3127396145706395,0.4083955773995402,-0.8135440962445705,-0.2776815634607668,3.813485052870592,-0.8263084670599807,5.012661091568903,0.5871418555655643,0.5814979256122723,0.0091878726779813,1.927899130406963,-0.988417463266936,2.620479170530098,-1.3819121472328053,2.074060360121732,-0.9693112058000284,1.9321334368750016,-0.7323044333790102,1.9388744364603547,-0.9887853565237495,2.676983715518384,-1.3343703793711212,1.3945611097475314,-0.3068691697063612,1.226171946486751,-1.072331393682016,1.0346309976106105,-1.0366442994277538,1.00880609737787,-0.2803382259336621,0.6063948822667491,-0.3326856966884693,0.188198429278081,-0.6613556189576127,0.1251082894290995,0.2232139860456857,0.6752948302262174,-0.498457041736857,0.8668891179263154,-0.063956278322758,0.7250329840388364,-0.2358096771183816,-0.0031438040948956,hiphop,pop
-0.307528274108275,0.2863191014248859,2.097282048506308,-0.4823528047580398,0.1511059146467718,0.1432906417615793,0.7537270070277488,0.456473468571391,0.9216416466848556,0.2888600604356097,0.5102989692253224,-0.3575519161213578,0.4678204486998127,0.1871352152012097,-0.6503010413182579,0.3844551288092737,-0.109376217699954,-1.049920213496747,-0.3776340140202737,1.947308710891302,-0.7057252814397406,0.3776277846829418,1.0697111967183006,0.91049491680705,0.1424550886179261,2.1909290948029105,-0.4479678350142805,1.156303624165462,-0.662710819805741,1.4312652895372937,1.0454785713650818,1.074934134690659,0.0835041679190482,0.2779937349314299,0.1549986457438787,0.1387616232957936,-0.3346061712875263,0.7147181656704275,0.6291861293108668,0.983511525922513,-0.0757955329072163,0.3653359494237171,1.1100087201173316,0.5736546978342767,-0.2215946454560087,-0.027979419822341,0.6324533029849811,0.3925547830759462,0.5294626170234009,-0.0407001528503718,0.0086788595056781,-0.2868549387313248,0.4193360050793652,-0.416990316723058,0.4742010568968134,-0.4460797925963848,0.84178959300568,0.698388212203163,hiphop,hiphop
-0.307528274108275,1.4837164673838292,-0.2229649776181249,-0.4914891231867841,0.3338163051022266,0.4086230178648418,1.9030536538420548,0.8718516307616854,2.118286793035163,0.6815108343855996,1.7550246574646793,-0.2900470002891792,1.4065239976128698,0.1883009706156119,-0.5276385846235989,0.3186217686931986,-0.3001176409715131,-0.8135440962445705,-0.4071419498405952,2.429925008424886,-0.8208238384872338,0.6897805805265953,1.5515780946328437,0.8391697587993687,-0.3202021663199342,0.2749586445182383,0.7778542529661878,-0.0007044861871122,0.4543280097550996,-0.4275946612395176,0.4324334930238589,-0.4121408360035599,-0.1364934343607611,-0.1288486728696037,0.6386840260908584,0.2091741141819263,-0.220131622393836,0.7888814053059809,0.6304178153054701,0.1836503115485796,-0.1939106232607141,-0.71631890294424,0.2803926662770903,-0.5132992716105667,0.2201896442395301,-0.5478087441439815,-0.3256884991096712,-0.3864163775796231,-0.4544777894148862,-0.582519655688251,-0.1744573289550316,-0.5359129311042854,-0.1775870166695423,-0.9190500072474392,-0.4441105421178344,-0.95697556799219,0.2435728133613345,-0.7567450920549021,hiphop,hiphop
-0.307528274108275,0.4362719739644208,0.3467314280399337,-1.3914780904386574,-0.6169004485593419,0.9262386756739752,0.8436390691415768,0.2638554881749511,2.190496905150327,0.5522101994320403,0.91368335060923,1.6381299886696563,0.5466215786802598,0.1886749716510382,-1.0370111271038491,0.345170603122017,-0.7170278668402792,-0.9359531569644476,-0.6028279561468463,1.2343581484984922,-1.0934788110430111,1.4358103790401713,-0.411592441115632,1.5882717629600132,-0.5954029266883398,2.748394809074641,-0.3635283471723555,1.5274088952027978,-1.1387026163290404,1.010659702684988,-0.2576630523154598,-0.3840476162474522,-0.4742821080830003,0.3157768957941323,0.437801098633456,0.1810902721162187,0.4060827981581138,0.0392248487146726,0.9643263809165652,-0.5561619784068687,-0.1667455242984505,-0.024039646355353,0.9014562550460462,0.0497134191276742,0.4858897735015405,-0.1743721630676217,1.0373022446917923,-0.1120365555141408,0.4916195041879789,-0.2088281397184944,0.7837018720781895,-0.3644331076412733,0.5763953453813524,-0.6685608078350852,0.6347461434421487,-0.4531868810383768,1.2318717793273934,-0.561604318760327,hiphop,disco
-0.307528274108275,0.9745553142528598,1.5886663684510505,-0.2469956473036398,0.1243243970060031,0.135710563057559,1.947626068994711,-0.05607032846292,2.634155483977588,0.0704069092672221,1.1912469569498358,-0.3399431177390893,1.5314527275679544,0.1863440171888717,-0.3804888097394202,0.378526385079702,-0.0715759898749135,-0.6817189539308569,-0.1597489009551211,2.4925759741019804,-0.6643068050494574,4.11296578423615,0.2518547007043656,0.5947882100369859,0.3049530320507305,1.5428809453514498,-0.1394898424078431,0.1817310935189296,0.5507546763394797,1.1967923864380303,-0.2881657228488202,-0.2202475319949308,-0.1106978521569966,2.6646005862498625,0.1676967739091125,1.4126910326956106,-0.4138324251551721,1.2781322455690771,0.6316216645772105,0.5694016441065337,-0.4554366812868651,0.2403716551702664,0.6036388505053256,-0.5597202542920471,0.2236096870459589,-0.4505496618877428,1.111492914270519,-0.5073368204854322,0.7707699601335274,-0.5654986910723533,0.8434268716826466,-0.5414456766051945,1.0381904014640877,-0.258102478639215,1.1726224882654297,-0.6875410678398498,0.7568568009828812,-0.8635414176469719,hiphop,hiphop
-0.307528274108275,1.0904671446545438,0.589480240115496,-0.9117245538837434,-0.1293943635617772,-0.0036219551355994,2.376155514277228,0.1942493044493772,1.658275181265206,-0.0753440565185961,2.389420823652621,-0.083489554858965,2.619431241291957,0.1899220607353866,-0.9436030239596676,0.3243120373643,-0.304854551864207,-0.6817189539308569,-0.7586746441477995,3.2595684581590185,-0.1875445270769395,3.238308988874239,0.5257516032134874,1.1764476144943588,-0.7275963301714922,1.3218649026557858,0.7467097520583462,1.3864747057070654,-0.4366790335922985,0.3117885309485694,0.5210824309994943,0.794429521709018,-0.5486942072707618,-0.1083543907339057,0.8508871290116056,0.1428753606256401,-0.4434886021990721,-0.0327642065251706,0.4710335682068264,0.4109692806108214,-0.0909354489727452,0.8152437345530931,0.7058478559612616,0.7459820637678629,0.1247617523221122,0.0855407207975907,0.7022565920265286,0.2237677075499411,0.2504139555056853,-0.3819618198187429,0.124816973633114,-0.1845574039117192,-0.0570761580439523,-0.0128295767465423,-0.076923224145109,-0.450582703299432,0.1984433085637987,-0.3858875320751853,hiphop,hiphop
-0.307528274108275,1.1416164997656104,0.4584860155027455,-0.1661794621610027,-0.0926288529920002,0.2643378254239324,1.616340672257005,0.311364776979329,2.387382796218597,0.2345791417491647,1.337401774963879,0.0617762487445248,1.2113263772149865,0.1850738170203118,-0.4388961974909479,0.2949675477849478,-0.3034233692815584,-0.8135440962445705,0.1662902508031355,3.033046887078464,-0.6914177736442642,1.828969428826324,0.2439524020064421,0.5192265737730811,-0.2432260430025848,0.6747211656966693,0.6989633580730988,0.2445099046696476,-0.5331012234995257,2.362347316625329,0.583056324235791,0.030127092123394,0.2028421882242968,0.3128567181515239,0.5832000553352582,1.8225316321554008,0.375757721402516,0.0940372809799379,0.7791729550681828,0.9356137908789348,0.1483127686464213,-0.614644706484903,1.2003821934565129,-0.3250980668414921,0.2743308803598023,0.0639302259193269,0.2921154987696933,-0.4217551846598524,1.0284536925096666,-0.3324502857076384,-0.1702886840821345,-0.386894212345776,0.0340010601372222,-0.6250003838505178,0.29106542576835,-1.01484726939086,-0.1688548162931473,-0.8041220775459041,hiphop,hiphop
